Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,2/20/2018,141,N535NK,LAX,9:30
NK,2/20/2018,187,N643NK,MCO,15:25
NK,2/20/2018,190,N533NK,SAN,7:00
NK,2/20/2018,269,N533NK,SEA,19:40
NK,2/20/2018,301,N674NK,FLL,6:35
NK,2/20/2018,305,N679NK,FLL,10:41
NK,2/20/2018,327,N620NK,IAH,12:35
NK,2/20/2018,364,N636NK,RSW,8:56
NK,2/20/2018,443,N677NK,FLL,19:35
NK,2/20/2018,547,N617NK,MYR,13:30
NK,2/20/2018,557,N642NK,ATL,9:40
NK,2/20/2018,559,N647NK,ATL,21:35
NK,2/20/2018,667,N903NK,DFW,19:50
NK,2/20/2018,693,N633NK,LAS,8:25
NK,2/20/2018,761,N532NK,ORD,6:40
NK,2/20/2018,781,N614NK,MCO,10:55
NK,2/20/2018,782,N601NK,DTW,19:05
NK,2/20/2018,835,N676NK,TPA,13:21
NK,2/20/2018,935,N523NK,MSY,17:22
NK,2/20/2018,1028,N528NK,BOS,6:05
NK,2/20/2018,1030,N506NK,BOS,19:21
NK,2/20/2019,115,N910NK,DEN,19:55
NK,2/20/2019,141,N534NK,LAX,8:00
NK,2/20/2019,187,N664NK,MCO,15:10
NK,2/20/2019,229,N505NK,MYR,14:51
NK,2/20/2019,301,N671NK,FLL,6:35
NK,2/20/2019,305,N668NK,FLL,10:57
NK,2/20/2019,327,N616NK,IAH,12:30
NK,2/20/2019,364,N635NK,RSW,8:50
NK,2/20/2019,443,N665NK,FLL,20:07
NK,2/20/2019,557,N628NK,ATL,9:40
NK,2/20/2019,559,N650NK,ATL,21:35
NK,2/20/2019,614,N603NK,MCO,21:33
NK,2/20/2019,667,N636NK,DFW,21:51
NK,2/20/2019,691,N631NK,LAS,7:45
NK,2/20/2019,761,N633NK,MSP,8:29
NK,2/20/2019,781,N648NK,MCO,10:20
NK,2/20/2019,782,N607NK,DTW,19:05
NK,2/20/2019,835,N639NK,TPA,13:53
NK,2/20/2019,935,N521NK,MSY,16:35
NK,2/20/2019,969,N618NK,ORD,7:00
NK,2/20/2019,1028,N528NK,BOS,6:05
NK,2/20/2019,1030,N515NK,BOS,19:30
NK,2/20/2019,1115,N627NK,SJU,14:42
NK,2/20/2019,1245,N627NK,AUS,6:00
NK,2/20/2019,1609,N636NK,JAX,16:08
NK,2/20/2020,4,N618NK,ATL,9:11
NK,2/20/2020,115,N654NK,DEN,20:05
NK,2/20/2020,119,N906NK,SJU,8:00
NK,2/20/2020,141,N924NK,LAX,7:45
NK,2/20/2020,167,N625NK,RDU,20:04
NK,2/20/2020,187,N682NK,MCO,16:45
NK,2/20/2020,301,N680NK,FLL,6:00
NK,2/20/2020,305,N671NK,FLL,10:55
NK,2/20/2020,327,N678NK,IAH,12:25
NK,2/20/2020,364,N626NK,RSW,7:05
NK,2/20/2020,443,N665NK,FLL,20:10
NK,2/20/2020,559,N617NK,ATL,21:40
NK,2/20/2020,614,N645NK,MCO,21:36
NK,2/20/2020,667,N675NK,DFW,19:50
NK,2/20/2020,691,N621NK,LAS,7:35
NK,2/20/2020,761,N620NK,MSP,8:32
NK,2/20/2020,781,N642NK,MCO,10:20
NK,2/20/2020,782,N609NK,DTW,20:20
NK,2/20/2020,835,N630NK,TPA,13:59
NK,2/20/2020,935,N506NK,MSY,16:59
NK,2/20/2020,969,N921NK,ORD,6:00
NK,2/20/2020,1247,N613NK,AUS,19:00
NK,2/20/2020,1352,N615NK,BNA,7:00
NK,2/20/2020,1609,N625NK,JAX,14:28
NK,2/20/2020,1707,N627NK,CLT,12:30
NK,2/20/2020,1957,N650NK,MCO,12:50
NK,2/20/2021,112,N642NK,MCO,14:00
NK,2/20/2021,119,N680NK,SJU,17:27
NK,2/20/2021,305,N679NK,FLL,7:06
NK,2/20/2021,367,N606NK,ATL,17:56
NK,2/20/2021,2075,N927NK,FLL,20:18
NK,2/20/2021,2077,N690NK,MCO,11:36
NK,2/20/2022,119,N934NK,SJU,12:30
NK,2/20/2022,141,N925NK,LAX,18:23
NK,2/20/2022,383,N906NK,ATL,18:45
NK,2/20/2022,420,N907NK,FLL,6:40
NK,2/20/2022,443,N625NK,FLL,20:35
NK,2/20/2022,667,N653NK,DFW,17:06
NK,2/20/2022,691,N913NK,LAS,15:00
NK,2/20/2022,785,N931NK,FLL,8:20
NK,2/20/2022,935,N922NK,MSY,20:15
NK,2/20/2022,1305,N925NK,ATL,6:55
NK,2/20/2022,1614,N617NK,MCO,20:35
NK,2/20/2022,1780,N630NK,IAH,8:02
NK,2/20/2022,2004,N948NK,MCO,16:03
NK,2/20/2022,2077,N912NK,MCO,7:05
NK,2/20/2022,3110,N604NK,MIA,20:45
NK,2/20/2022,3829,N919NK,TPA,5:45
NK,2/20/2023,119,N680NK,SJU,17:40
NK,2/20/2023,141,N927NK,LAX,17:20
NK,2/20/2023,420,N941NK,FLL,6:40
NK,2/20/2023,667,N642NK,DFW,7:10
NK,2/20/2023,1179,N638NK,LAS,15:11
NK,2/20/2023,1305,N661NK,ATL,5:45
NK,2/20/2023,1436,N505NK,ATL,22:21
NK,2/20/2023,1614,N697NK,MCO,6:05
NK,2/20/2023,1780,N672NK,IAH,16:17
NK,2/20/2023,1831,N512NK,MIA,18:45
NK,2/20/2023,1896,N615NK,FLL,18:06
NK,2/20/2023,2003,N512NK,AUS,9:20
NK,2/20/2023,2004,N602NK,MCO,15:15
NK,2/20/2023,3829,N505NK,TPA,15:55
NK,2/20/2024,141,N716NK,LAX,11:48
NK,2/20/2024,420,N935NK,FLL,6:10
NK,2/20/2024,667,N635NK,DFW,7:40
NK,2/20/2024,1179,N926NK,LAS,14:21
NK,2/20/2024,1305,N685NK,ATL,6:25
NK,2/20/2024,1614,N633NK,MCO,6:30
NK,2/20/2024,1780,N945NK,IAH,18:40
NK,2/20/2024,1831,N532NK,MIA,17:57
NK,2/20/2024,1896,N705NK,FLL,11:43
NK,2/20/2024,1928,N682NK,FLL,19:24
NK,2/20/2024,2077,N523NK,MCO,8:55
NK,2/20/2024,2331,N651NK,SJU,19:00
NK,2/20/2024,2706,N630NK,MCO,10:35
NK,2/20/2024,3829,N607NK,TPA,5:30
NK,2/21/2015,301,N614NK,FLL,6:45
NK,2/21/2015,443,N602NK,FLL,18:18
NK,2/21/2015,547,N636NK,MYR,12:15
NK,2/21/2015,667,N604NK,DFW,10:23
NK,2/21/2015,695,N515NK,LAS,8:00
NK,2/21/2015,969,N509NK,ORD,6:15
NK,2/21/2016,113,N616NK,IAH,16:40
NK,2/21/2016,141,N502NK,LAX,8:20
NK,2/21/2016,301,N661NK,FLL,6:45
NK,2/21/2016,305,N607NK,FLL,11:25
NK,2/21/2016,443,N607NK,FLL,18:14
NK,2/21/2016,547,N624NK,MYR,17:42
NK,2/21/2016,667,N619NK,DFW,10:27
NK,2/21/2016,693,N530NK,LAS,8:00
NK,2/21/2016,775,N619NK,MCO,18:52
NK,2/21/2016,821,N532NK,ATL,19:55
NK,2/21/2016,969,N613NK,ORD,6:00
NK,2/21/2017,113,N605NK,IAH,21:10
NK,2/21/2017,141,N504NK,LAX,8:45
NK,2/21/2017,202,N512NK,BOS,17:41
NK,2/21/2017,301,N663NK,FLL,6:50
NK,2/21/2017,305,N661NK,FLL,10:29
NK,2/21/2017,368,N533NK,RSW,11:46
NK,2/21/2017,369,N533NK,ORD,18:35
NK,2/21/2017,443,N614NK,FLL,19:22
NK,2/21/2017,547,N606NK,MYR,13:17
NK,2/21/2017,557,N604NK,ATL,11:14
NK,2/21/2017,667,N528NK,DFW,9:51
NK,2/21/2017,693,N646NK,LAS,8:45
NK,2/21/2017,781,N612NK,MCO,11:00
NK,2/21/2017,782,N638NK,DTW,18:41
NK,2/21/2017,815,N507NK,ORD,6:04
NK,2/21/2017,835,N506NK,TPA,12:57
NK,2/21/2017,1028,N530NK,BOS,7:00
NK,2/21/2018,141,N533NK,LAX,9:30
NK,2/21/2018,187,N652NK,MCO,15:25
NK,2/21/2018,190,N506NK,SAN,7:00
NK,2/21/2018,269,N506NK,SEA,19:40
NK,2/21/2018,301,N683NK,FLL,6:35
NK,2/21/2018,305,N664NK,FLL,10:41
NK,2/21/2018,327,N650NK,IAH,12:35
NK,2/21/2018,364,N602NK,RSW,8:56
NK,2/21/2018,443,N672NK,FLL,19:35
NK,2/21/2018,557,N647NK,ATL,9:40
NK,2/21/2018,559,N649NK,ATL,21:35
NK,2/21/2018,667,N643NK,DFW,19:50
NK,2/21/2018,693,N623NK,LAS,8:25
NK,2/21/2018,761,N507NK,ORD,6:40
NK,2/21/2018,781,N611NK,MCO,10:55
NK,2/21/2018,782,N641NK,DTW,19:05
NK,2/21/2018,835,N635NK,TPA,13:21
NK,2/21/2018,935,N519NK,MSY,17:22
NK,2/21/2018,1028,N531NK,BOS,6:05
NK,2/21/2018,1030,N526NK,BOS,19:21
NK,2/21/2019,115,N693NK,DEN,19:55
NK,2/21/2019,141,N534NK,LAX,8:00
NK,2/21/2019,187,N676NK,MCO,15:10
NK,2/21/2019,301,N684NK,FLL,6:35
NK,2/21/2019,305,N661NK,FLL,10:57
NK,2/21/2019,327,N644NK,IAH,12:30
NK,2/21/2019,364,N905NK,RSW,8:50
NK,2/21/2019,385,N515NK,TPA,19:10
NK,2/21/2019,443,N665NK,FLL,20:07
NK,2/21/2019,547,N602NK,MYR,13:30
NK,2/21/2019,557,N650NK,ATL,9:40
NK,2/21/2019,559,N638NK,ATL,21:35
NK,2/21/2019,614,N633NK,MCO,21:33
NK,2/21/2019,667,N627NK,DFW,21:51
NK,2/21/2019,691,N905NK,LAS,7:45
NK,2/21/2019,761,N632NK,MSP,8:29
NK,2/21/2019,781,N912NK,MCO,10:20
NK,2/21/2019,782,N629NK,DTW,19:05
NK,2/21/2019,835,N608NK,TPA,13:53
NK,2/21/2019,935,N502NK,MSY,16:35
NK,2/21/2019,969,N910NK,ORD,7:00
NK,2/21/2019,1028,N522NK,BOS,6:05
NK,2/21/2019,1030,N904NK,BOS,19:30
NK,2/21/2019,1115,N618NK,SJU,14:42
NK,2/21/2019,1245,N618NK,AUS,6:00
NK,2/21/2019,1609,N627NK,JAX,16:08
NK,2/21/2020,4,N913NK,ATL,9:11
NK,2/21/2020,115,N917NK,DEN,20:05
NK,2/21/2020,119,N924NK,SJU,8:00
NK,2/21/2020,141,N622NK,LAX,7:45
NK,2/21/2020,167,N635NK,RDU,20:04
NK,2/21/2020,187,N659NK,MCO,16:45
NK,2/21/2020,301,N679NK,FLL,6:00
NK,2/21/2020,305,N665NK,FLL,10:55
NK,2/21/2020,327,N668NK,IAH,12:25
NK,2/21/2020,364,N639NK,RSW,7:05
NK,2/21/2020,443,N671NK,FLL,20:10
NK,2/21/2020,559,N603NK,ATL,21:40
NK,2/21/2020,614,N644NK,MCO,21:36
NK,2/21/2020,667,N675NK,DFW,19:50
NK,2/21/2020,691,N624NK,LAS,7:35
NK,2/21/2020,761,N698NK,MSP,8:32
NK,2/21/2020,781,N626NK,MCO,10:20
NK,2/21/2020,782,N650NK,DTW,20:20
NK,2/21/2020,835,N612NK,TPA,13:59
NK,2/21/2020,935,N516NK,MSY,16:59
NK,2/21/2020,969,N632NK,ORD,6:00
NK,2/21/2020,1247,N692NK,AUS,19:00
NK,2/21/2020,1352,N654NK,BNA,7:00
NK,2/21/2020,1609,N917NK,JAX,14:28
NK,2/21/2020,1707,N619NK,CLT,12:30
NK,2/21/2020,1957,N696NK,MCO,12:50
NK,2/21/2021,91,N681NK,FLL,17:40
NK,2/21/2021,112,N625NK,MCO,20:40
NK,2/21/2021,119,N640NK,SJU,17:27
NK,2/21/2021,120,N616NK,MYR,8:56
NK,2/21/2021,141,N907NK,LAX,19:25
NK,2/21/2021,305,N667NK,FLL,7:06
NK,2/21/2021,367,N903NK,ATL,17:56
NK,2/21/2021,691,N934NK,LAS,7:15
NK,2/21/2021,1778,N659NK,IAH,6:00
NK,2/21/2021,2004,N623NK,MCO,9:10
NK,2/21/2021,2075,N631NK,FLL,20:18
NK,2/21/2021,2077,N903NK,MCO,11:36
NK,2/21/2021,3829,N616NK,TPA,13:39
NK,2/21/2022,119,N926NK,SJU,12:30
NK,2/21/2022,141,N952NK,LAX,18:23
NK,2/21/2022,364,N512NK,RSW,6:00
NK,2/21/2022,383,N950NK,ATL,18:45
NK,2/21/2022,420,N928NK,FLL,6:40
NK,2/21/2022,443,N656NK,FLL,20:35
NK,2/21/2022,667,N617NK,DFW,17:06
NK,2/21/2022,691,N630NK,LAS,15:00
NK,2/21/2022,785,N942NK,FLL,8:20
NK,2/21/2022,935,N695NK,MSY,20:15
NK,2/21/2022,1305,N952NK,ATL,6:55
NK,2/21/2022,1614,N624NK,MCO,20:35
NK,2/21/2022,1780,N691NK,IAH,8:02
NK,2/21/2022,2004,N907NK,MCO,16:03
NK,2/21/2022,2077,N901NK,MCO,7:05
NK,2/21/2022,2830,N946NK,MYR,18:35
NK,2/21/2022,3110,N923NK,MIA,20:45
NK,2/21/2022,3829,N925NK,TPA,5:45
NK,2/21/2023,119,N605NK,SJU,12:00
NK,2/21/2023,141,N901NK,LAX,17:20
NK,2/21/2023,420,N941NK,FLL,6:40
NK,2/21/2023,667,N628NK,DFW,7:10
NK,2/21/2023,1179,N653NK,LAS,16:00
NK,2/21/2023,1305,N658NK,ATL,5:45
NK,2/21/2023,1436,N505NK,ATL,22:21
NK,2/21/2023,1614,N636NK,MCO,6:05
NK,2/21/2023,1780,N671NK,IAH,16:08
NK,2/21/2023,1831,N512NK,MIA,18:45
NK,2/21/2023,1896,N612NK,FLL,18:06
NK,2/21/2023,2003,N512NK,AUS,9:20
NK,2/21/2023,2004,N633NK,MCO,12:15
NK,2/21/2023,2077,N642NK,MCO,17:00
NK,2/21/2023,3829,N505NK,TPA,15:55
NK,2/21/2024,141,N705NK,LAX,11:48
NK,2/21/2024,420,N906NK,FLL,6:10
NK,2/21/2024,667,N653NK,DFW,7:53
NK,2/21/2024,1179,N985NK,LAS,14:21
NK,2/21/2024,1305,N683NK,ATL,6:25
NK,2/21/2024,1614,N638NK,MCO,6:30
NK,2/21/2024,1780,N664NK,IAH,9:18
NK,2/21/2024,1831,N528NK,MIA,17:57
NK,2/21/2024,1896,N716NK,FLL,11:43
NK,2/21/2024,1928,N672NK,FLL,19:24
NK,2/21/2024,2004,N664NK,MCO,18:22
NK,2/21/2024,2077,N526NK,MCO,8:55
NK,2/21/2024,2331,N647NK,SJU,11:15
NK,2/21/2024,3829,N625NK,TPA,5:30
NK,2/22/2015,301,N607NK,FLL,6:45
NK,2/22/2015,443,N601NK,FLL,18:18
NK,2/22/2015,667,N618NK,DFW,10:23
NK,2/22/2015,695,N504NK,LAS,8:00
NK,2/22/2015,969,N515NK,ORD,6:15
NK,2/22/2016,113,N611NK,IAH,16:40
NK,2/22/2016,141,N530NK,LAX,8:20
NK,2/22/2016,301,N662NK,FLL,6:45
NK,2/22/2016,305,N619NK,FLL,11:25
NK,2/22/2016,443,N619NK,FLL,18:14
NK,2/22/2016,667,N643NK,DFW,10:27
NK,2/22/2016,693,N526NK,LAS,8:00
NK,2/22/2016,775,N643NK,MCO,18:52
NK,2/22/2016,821,N519NK,ATL,19:55
NK,2/22/2016,969,N618NK,ORD,6:00
NK,2/22/2017,113,N623NK,IAH,21:10
NK,2/22/2017,141,N514NK,LAX,8:45
NK,2/22/2017,202,N515NK,BOS,17:41
NK,2/22/2017,301,N661NK,FLL,6:50
NK,2/22/2017,305,N670NK,FLL,10:29
NK,2/22/2017,368,N505NK,RSW,11:46
NK,2/22/2017,369,N505NK,ORD,18:35
NK,2/22/2017,443,N616NK,FLL,19:22
NK,2/22/2017,557,N613NK,ATL,11:14
NK,2/22/2017,667,N521NK,DFW,9:51
NK,2/22/2017,693,N630NK,LAS,8:45
NK,2/22/2017,781,N626NK,MCO,11:00
NK,2/22/2017,782,N902NK,DTW,18:41
NK,2/22/2017,815,N525NK,ORD,6:04
NK,2/22/2017,835,N530NK,TPA,12:57
NK,2/22/2017,1028,N512NK,BOS,7:00
NK,2/22/2018,141,N506NK,LAX,9:30
NK,2/22/2018,187,N640NK,MCO,15:25
NK,2/22/2018,190,N508NK,SAN,7:00
NK,2/22/2018,269,N508NK,SEA,19:40
NK,2/22/2018,301,N674NK,FLL,6:35
NK,2/22/2018,305,N679NK,FLL,10:41
NK,2/22/2018,327,N619NK,IAH,12:35
NK,2/22/2018,364,N639NK,RSW,8:56
NK,2/22/2018,443,N676NK,FLL,19:35
NK,2/22/2018,547,N651NK,MYR,13:30
NK,2/22/2018,557,N649NK,ATL,9:40
NK,2/22/2018,559,N902NK,ATL,21:35
NK,2/22/2018,667,N652NK,DFW,19:50
NK,2/22/2018,693,N625NK,LAS,8:25
NK,2/22/2018,761,N526NK,ORD,6:40
NK,2/22/2018,781,N608NK,MCO,10:55
NK,2/22/2018,782,N641NK,DTW,19:05
NK,2/22/2018,835,N606NK,TPA,13:21
NK,2/22/2018,935,N531NK,MSY,17:22
NK,2/22/2018,1028,N523NK,BOS,6:05
NK,2/22/2018,1030,N512NK,BOS,19:21
NK,2/22/2019,115,N644NK,DEN,19:55
NK,2/22/2019,141,N506NK,LAX,8:00
NK,2/22/2019,187,N664NK,MCO,15:10
NK,2/22/2019,301,N670NK,FLL,6:35
NK,2/22/2019,305,N686NK,FLL,10:57
NK,2/22/2019,327,N695NK,IAH,12:30
NK,2/22/2019,364,N652NK,RSW,8:50
NK,2/22/2019,385,N534NK,TPA,19:10
NK,2/22/2019,443,N661NK,FLL,20:07
NK,2/22/2019,557,N638NK,ATL,9:40
NK,2/22/2019,559,N623NK,ATL,21:35
NK,2/22/2019,614,N613NK,MCO,21:33
NK,2/22/2019,667,N618NK,DFW,21:51
NK,2/22/2019,691,N617NK,LAS,7:45
NK,2/22/2019,761,N693NK,MSP,8:29
NK,2/22/2019,781,N602NK,MCO,10:20
NK,2/22/2019,782,N607NK,DTW,19:05
NK,2/22/2019,835,N622NK,TPA,13:53
NK,2/22/2019,935,N516NK,MSY,16:35
NK,2/22/2019,969,N908NK,ORD,7:00
NK,2/22/2019,1028,N528NK,BOS,6:05
NK,2/22/2019,1030,N509NK,BOS,19:30
NK,2/22/2019,1115,N632NK,SJU,14:42
NK,2/22/2019,1245,N632NK,AUS,6:00
NK,2/22/2019,1609,N623NK,JAX,16:08
NK,2/22/2020,4,N615NK,ATL,9:11
NK,2/22/2020,115,N630NK,DEN,20:05
NK,2/22/2020,119,N906NK,SJU,8:00
NK,2/22/2020,141,N917NK,LAX,7:45
NK,2/22/2020,167,N614NK,RDU,20:04
NK,2/22/2020,187,N657NK,MCO,16:45
NK,2/22/2020,301,N676NK,FLL,6:00
NK,2/22/2020,305,N684NK,FLL,10:55
NK,2/22/2020,327,N664NK,IAH,12:25
NK,2/22/2020,364,N623NK,RSW,7:05
NK,2/22/2020,443,N665NK,FLL,20:10
NK,2/22/2020,559,N912NK,ATL,21:40
NK,2/22/2020,614,N636NK,MCO,21:36
NK,2/22/2020,667,N673NK,DFW,19:50
NK,2/22/2020,691,N921NK,LAS,7:35
NK,2/22/2020,761,N637NK,MSP,8:32
NK,2/22/2020,781,N639NK,MCO,10:20
NK,2/22/2020,782,N635NK,DTW,20:20
NK,2/22/2020,835,N646NK,TPA,13:59
NK,2/22/2020,935,N531NK,MSY,16:59
NK,2/22/2020,969,N923NK,ORD,6:00
NK,2/22/2020,991,N641NK,MYR,19:45
NK,2/22/2020,1247,N603NK,AUS,19:00
NK,2/22/2020,1352,N622NK,BNA,7:00
NK,2/22/2020,1609,N614NK,JAX,14:28
NK,2/22/2020,1707,N651NK,CLT,12:30
NK,2/22/2020,1957,N616NK,MCO,12:50
NK,2/22/2021,91,N684NK,FLL,17:40
NK,2/22/2021,112,N623NK,MCO,20:40
NK,2/22/2021,119,N673NK,SJU,17:27
NK,2/22/2021,141,N933NK,LAX,19:25
NK,2/22/2021,305,N671NK,FLL,7:06
NK,2/22/2021,367,N925NK,ATL,17:56
NK,2/22/2021,691,N931NK,LAS,7:15
NK,2/22/2021,1778,N659NK,IAH,6:00
NK,2/22/2021,2004,N632NK,MCO,9:10
NK,2/22/2021,2075,N906NK,FLL,20:18
NK,2/22/2021,2077,N930NK,MCO,11:36
NK,2/22/2021,3829,N623NK,TPA,13:39
NK,2/22/2022,119,N939NK,SJU,12:30
NK,2/22/2022,141,N952NK,LAX,18:23
NK,2/22/2022,364,N509NK,RSW,6:00
NK,2/22/2022,383,N639NK,ATL,18:45
NK,2/22/2022,420,N655NK,FLL,6:40
NK,2/22/2022,443,N698NK,FLL,20:35
NK,2/22/2022,667,N612NK,DFW,17:06
NK,2/22/2022,691,N920NK,LAS,15:00
NK,2/22/2022,785,N936NK,FLL,8:20
NK,2/22/2022,935,N644NK,MSY,20:15
NK,2/22/2022,1305,N952NK,ATL,6:55
NK,2/22/2022,1614,N647NK,MCO,20:35
NK,2/22/2022,1780,N650NK,IAH,8:02
NK,2/22/2022,2004,N913NK,MCO,16:03
NK,2/22/2022,2077,N648NK,MCO,10:35
NK,2/22/2022,3110,N923NK,MIA,20:45
NK,2/22/2022,3829,N904NK,TPA,5:45
NK,2/22/2023,119,N926NK,SJU,12:00
NK,2/22/2023,141,N905NK,LAX,17:20
NK,2/22/2023,420,N907NK,FLL,6:40
NK,2/22/2023,667,N602NK,DFW,7:10
NK,2/22/2023,1179,N910NK,LAS,16:00
NK,2/22/2023,1305,N686NK,ATL,5:45
NK,2/22/2023,1436,N515NK,ATL,22:21
NK,2/22/2023,1614,N605NK,MCO,6:05
NK,2/22/2023,1780,N684NK,IAH,16:08
NK,2/22/2023,1831,N514NK,MIA,18:45
NK,2/22/2023,1896,N609NK,FLL,18:06
NK,2/22/2023,2003,N514NK,AUS,9:20
NK,2/22/2023,2004,N655NK,MCO,12:15
NK,2/22/2023,2077,N524NK,MCO,20:45
NK,2/22/2023,3829,N515NK,TPA,15:55
NK,2/22/2024,141,N716NK,LAX,11:48
NK,2/22/2024,420,N973NK,FLL,6:10
NK,2/22/2024,667,N644NK,DFW,6:15
NK,2/22/2024,1179,N617NK,LAS,11:50
NK,2/22/2024,1305,N661NK,ATL,6:25
NK,2/22/2024,1614,N916NK,MCO,5:15
NK,2/22/2024,1780,N680NK,IAH,13:15
NK,2/22/2024,1831,N522NK,MIA,17:57
NK,2/22/2024,1896,N705NK,FLL,11:43
NK,2/22/2024,1928,N630NK,FLL,14:35
NK,2/22/2024,2077,N661NK,MCO,18:18
NK,2/22/2024,2331,N652NK,SJU,18:00
NK,2/22/2024,2706,N648NK,MCO,10:35
NK,2/22/2024,3829,N901NK,TPA,5:30
NK,2/23/2015,301,N627NK,FLL,6:45
NK,2/23/2015,443,N629NK,FLL,18:18
NK,2/23/2015,667,N629NK,DFW,10:23
NK,2/23/2015,695,N533NK,LAS,8:00
NK,2/23/2015,969,N529NK,ORD,6:15
NK,2/23/2016,113,N627NK,IAH,16:40
NK,2/23/2016,141,N526NK,LAX,8:20
NK,2/23/2016,301,N660NK,FLL,6:45
NK,2/23/2016,305,N643NK,FLL,11:25
NK,2/23/2016,443,N643NK,FLL,18:14
NK,2/23/2016,547,N641NK,MYR,13:20
NK,2/23/2016,667,N629NK,DFW,10:27
NK,2/23/2016,693,N533NK,LAS,8:00
NK,2/23/2016,775,N629NK,MCO,18:52
NK,2/23/2016,821,N517NK,ATL,19:55
NK,2/23/2016,969,N608NK,ORD,6:00
NK,2/23/2017,113,N645NK,IAH,21:10
NK,2/23/2017,141,N527NK,LAX,8:45
NK,2/23/2017,202,N526NK,BOS,17:41
NK,2/23/2017,301,N657NK,FLL,6:50
NK,2/23/2017,305,N661NK,FLL,10:29
NK,2/23/2017,368,N507NK,RSW,11:46
NK,2/23/2017,369,N507NK,ORD,18:35
NK,2/23/2017,443,N613NK,FLL,19:22
NK,2/23/2017,547,N673NK,MYR,13:17
NK,2/23/2017,557,N601NK,ATL,11:14
NK,2/23/2017,667,N526NK,DFW,9:51
NK,2/23/2017,693,N625NK,LAS,8:45
NK,2/23/2017,781,N622NK,MCO,11:00
NK,2/23/2017,782,N640NK,DTW,18:41
NK,2/23/2017,815,N509NK,ORD,6:04
NK,2/23/2017,835,N512NK,TPA,12:57
NK,2/23/2017,1028,N515NK,BOS,7:00
NK,2/23/2018,141,N508NK,LAX,9:30
NK,2/23/2018,187,N640NK,MCO,15:25
NK,2/23/2018,190,N536NK,SAN,7:00
NK,2/23/2018,269,N536NK,SEA,19:40
NK,2/23/2018,301,N657NK,FLL,6:35
NK,2/23/2018,305,N658NK,FLL,10:41
NK,2/23/2018,327,N635NK,IAH,12:35
NK,2/23/2018,364,N648NK,RSW,8:56
NK,2/23/2018,443,N672NK,FLL,19:35
NK,2/23/2018,557,N902NK,ATL,9:40
NK,2/23/2018,559,N621NK,ATL,21:35
NK,2/23/2018,667,N629NK,DFW,19:50
NK,2/23/2018,693,N611NK,LAS,8:25
NK,2/23/2018,761,N528NK,ORD,6:40
NK,2/23/2018,781,N620NK,MCO,10:55
NK,2/23/2018,782,N646NK,DTW,19:05
NK,2/23/2018,835,N616NK,TPA,13:21
NK,2/23/2018,935,N523NK,MSY,17:22
NK,2/23/2018,1028,N512NK,BOS,6:05
NK,2/23/2018,1030,N522NK,BOS,19:21
NK,2/23/2019,115,N695NK,DEN,19:55
NK,2/23/2019,141,N517NK,LAX,8:00
NK,2/23/2019,187,N673NK,MCO,15:10
NK,2/23/2019,229,N516NK,MYR,14:51
NK,2/23/2019,301,N658NK,FLL,6:35
NK,2/23/2019,305,N667NK,FLL,10:57
NK,2/23/2019,327,N908NK,IAH,12:30
NK,2/23/2019,364,N635NK,RSW,8:50
NK,2/23/2019,385,N506NK,TPA,19:10
NK,2/23/2019,443,N686NK,FLL,20:07
NK,2/23/2019,547,N611NK,MYR,13:30
NK,2/23/2019,557,N623NK,ATL,9:40
NK,2/23/2019,559,N654NK,ATL,21:35
NK,2/23/2019,614,N617NK,MCO,21:33
NK,2/23/2019,667,N632NK,DFW,21:51
NK,2/23/2019,691,N644NK,LAS,7:45
NK,2/23/2019,761,N655NK,MSP,8:29
NK,2/23/2019,781,N913NK,MCO,10:20
NK,2/23/2019,782,N616NK,DTW,19:05
NK,2/23/2019,835,N694NK,TPA,13:53
NK,2/23/2019,935,N524NK,MSY,16:35
NK,2/23/2019,969,N636NK,ORD,7:00
NK,2/23/2019,1028,N509NK,BOS,6:05
NK,2/23/2019,1030,N528NK,BOS,19:30
NK,2/23/2019,1115,N693NK,SJU,14:42
NK,2/23/2019,1245,N693NK,AUS,6:00
NK,2/23/2019,1609,N632NK,JAX,16:08
NK,2/23/2020,4,N611NK,ATL,9:11
NK,2/23/2020,115,N697NK,DEN,20:05
NK,2/23/2020,119,N915NK,SJU,8:00
NK,2/23/2020,141,N913NK,LAX,7:45
NK,2/23/2020,167,N627NK,RDU,20:04
NK,2/23/2020,187,N681NK,MCO,16:45
NK,2/23/2020,301,N683NK,FLL,6:00
NK,2/23/2020,305,N685NK,FLL,10:55
NK,2/23/2020,327,N682NK,IAH,12:25
NK,2/23/2020,364,N602NK,RSW,7:05
NK,2/23/2020,443,N658NK,FLL,20:10
NK,2/23/2020,559,N640NK,ATL,21:40
NK,2/23/2020,614,N698NK,MCO,21:36
NK,2/23/2020,667,N661NK,DFW,19:50
NK,2/23/2020,691,N601NK,LAS,7:35
NK,2/23/2020,761,N607NK,MSP,8:32
NK,2/23/2020,781,N656NK,MCO,10:20
NK,2/23/2020,782,N616NK,DTW,20:20
NK,2/23/2020,835,N690NK,TPA,13:59
NK,2/23/2020,935,N508NK,MSY,16:59
NK,2/23/2020,969,N630NK,ORD,6:00
NK,2/23/2020,1247,N912NK,AUS,19:00
