Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,3/9/2017,0693,N609NK,LAS,8:45,8:41,319,318
NK,3/9/2017,0781,N606NK,MCO,11:00,11:09,140,135
NK,3/9/2017,0782,N528NK,DTW,18:41,18:43,96,93
NK,3/9/2017,0815,N527NK,ORD,6:06,5:59,134,136
NK,3/9/2017,0835,N532NK,TPA,12:57,12:46,141,143
NK,3/9/2017,1028,N506NK,BOS,7:00,6:55,83,79
NK,3/9/2018,0141,N510NK,LAX,9:30,9:26,359,349
NK,3/9/2018,0187,N673NK,MCO,15:10,15:06,143,142
NK,3/9/2018,0190,N527NK,SAN,7:00,6:50,348,343
NK,3/9/2018,0269,N527NK,SEA,19:40,19:39,355,332
NK,3/9/2018,0301,N680NK,FLL,6:35,6:30,161,146
NK,3/9/2018,0305,N675NK,FLL,10:41,10:45,160,146
NK,3/9/2018,0327,N641NK,IAH,12:35,12:31,208,204
NK,3/9/2018,0364,N647NK,RSW,8:56,8:52,159,157
NK,3/9/2018,0443,N671NK,FLL,19:35,19:33,157,153
NK,3/9/2018,0547,N644NK,MYR,18:25,18:51,83,82
NK,3/9/2018,0557,N901NK,ATL,9:40,9:33,119,104
NK,3/9/2018,0559,N613NK,ATL,21:35,21:30,118,102
NK,3/9/2018,0667,N649NK,DFW,19:50,19:46,212,193
NK,3/9/2018,0693,N639NK,LAS,8:25,8:21,329,319
NK,3/9/2018,0761,N530NK,ORD,6:40,6:36,138,116
NK,3/9/2018,0781,N605NK,MCO,10:55,11:00,143,144
NK,3/9/2018,0782,N905NK,DTW,19:05,19:09,97,100
NK,3/9/2018,0835,N646NK,TPA,13:21,13:12,143,134
NK,3/9/2018,0935,N535NK,MSY,17:22,18:23,169,168
NK,3/9/2018,1028,N515NK,BOS,6:05,5:59,87,83
NK,3/9/2018,1030,N525NK,BOS,19:21,20:09,87,75
NK,3/9/2019,0115,N907NK,DEN,19:55,19:58,246,251
NK,3/9/2019,0141,N526NK,LAX,8:00,7:59,365,376
NK,3/9/2019,0187,N667NK,MCO,15:10,15:15,145,125
NK,3/9/2019,0229,N534NK,MYR,14:51,14:48,84,83
NK,3/9/2019,0301,N671NK,FLL,6:35,6:34,160,139
NK,3/9/2019,0305,N670NK,FLL,10:57,11:04,159,152
NK,3/9/2019,0327,N613NK,IAH,12:30,15:02,215,198
NK,3/9/2019,0364,N694NK,RSW,8:50,8:45,165,149
NK,3/9/2019,0385,N529NK,TPA,19:10,19:13,149,144
NK,3/9/2019,0443,N681NK,FLL,20:07,20:05,158,144
NK,3/9/2019,0547,N654NK,MYR,13:30,13:26,84,77
NK,3/9/2019,0557,N908NK,ATL,9:40,9:38,122,126
NK,3/9/2019,0559,N903NK,ATL,21:35,21:46,113,110
NK,3/9/2019,0614,N628NK,MCO,21:33,21:32,143,135
NK,3/9/2019,0667,N609NK,DFW,21:51,21:45,213,206
NK,3/9/2019,0691,N653NK,LAS,7:45,7:59,335,332
NK,3/9/2019,0761,N651NK,MSP,8:29,8:27,179,164
NK,3/9/2019,0781,N639NK,MCO,10:20,10:11,144,122
NK,3/9/2019,0782,N603NK,DTW,19:05,19:04,100,82
NK,3/9/2019,0835,N638NK,TPA,13:53,13:45,146,146
NK,3/9/2019,0935,N536NK,MSY,16:35,16:33,176,158
NK,3/9/2019,0969,N515NK,ORD,7:00,6:54,140,144
NK,3/9/2019,1028,N531NK,BOS,6:05,6:02,88,79
NK,3/9/2019,1030,N528NK,BOS,19:30,19:38,89,85
NK,3/9/2019,1115,N625NK,SJU,14:42,14:39,247,220
NK,3/9/2019,1245,N625NK,AUS,6:00,5:56,233,223
NK,3/9/2019,1609,N609NK,JAX,16:08,16:07,127,113
NK,3/9/2019,1933,N644NK,MSY,11:20,11:16,174,164
NK,3/9/2020,0004,N629NK,ATL,9:40,9:39,120,120
NK,3/9/2020,0115,N907NK,DEN,20:05,19:51,252,233
NK,3/9/2020,0119,N926NK,SJU,8:05,8:05,238,232
NK,3/9/2020,0141,N925NK,LAX,8:00,7:58,362,346
NK,3/9/2020,0167,N620NK,RDU,20:04,20:04,65,56
NK,3/9/2020,0187,N664NK,MCO,16:47,16:45,148,131
NK,3/9/2020,0301,N675NK,FLL,6:15,6:11,158,137
NK,3/9/2020,0305,N662NK,FLL,10:50,10:46,160,132
NK,3/9/2020,0327,N657NK,IAH,12:26,12:23,215,202
NK,3/9/2020,0364,N615NK,RSW,7:00,6:57,165,155
NK,3/9/2020,0443,N687NK,FLL,20:10,20:22,159,142
NK,3/9/2020,0559,N627NK,ATL,21:40,21:35,119,107
NK,3/9/2020,0614,N650NK,MCO,21:33,21:27,143,128
NK,3/9/2020,0667,N672NK,DFW,19:50,19:46,213,199
NK,3/9/2020,0691,N624NK,LAS,8:10,8:07,327,323
NK,3/9/2020,0761,N908NK,MSP,8:32,8:38,170,152
NK,3/9/2020,0781,N636NK,MCO,10:20,10:19,147,131
NK,3/9/2020,0782,N616NK,DTW,20:20,20:16,99,94
NK,3/9/2020,0835,N628NK,TPA,14:20,14:17,149,130
NK,3/9/2020,0935,N510NK,MSY,16:59,16:54,174,158
NK,3/9/2020,0969,N645NK,ORD,6:00,5:57,137,138
NK,3/9/2020,1247,N696NK,AUS,18:56,19:09,233,222
NK,3/9/2020,1352,N913NK,BNA,7:17,7:11,118,126
NK,3/9/2020,1609,N620NK,JAX,14:15,14:12,126,109
NK,3/9/2020,1707,N621NK,CLT,12:30,12:25,82,84
NK,3/9/2020,1957,N698NK,MCO,12:50,12:48,147,125
NK,3/9/2021,0112,N638NK,MCO,20:40,20:33,133,130
NK,3/9/2021,0120,N903NK,MYR,16:45,16:37,74,68
NK,3/9/2021,0305,N665NK,FLL,7:06,7:01,157,143
NK,3/9/2021,0367,N916NK,ATL,17:56,17:53,112,105
NK,3/9/2021,1120,N652NK,LAX,15:10,15:02,337,340
NK,3/9/2021,2077,N690NK,MCO,11:36,11:30,133,121
NK,3/9/2022,0141,N943NK,LAX,12:55,12:51,336,350
NK,3/9/2022,0443,N934NK,FLL,19:08,19:08,157,162
NK,3/9/2022,0667,N653NK,DFW,15:15,15:30,207,213
NK,3/9/2022,1305,N652NK,ATL,6:15,6:09,117,111
NK,3/9/2022,1361,N602NK,LAS,8:10,8:17,305,319
NK,3/9/2022,2004,N904NK,MCO,13:10,13:51,135,197
NK,3/9/2022,2077,N609NK,MCO,6:04,6:16,151,146
NK,3/9/2022,2688,N948NK,SJU,6:55,6:51,215,211
NK,3/9/2022,2878,N638NK,ATL,19:20,19:15,117,121
NK,3/9/2022,3110,N944NK,MIA,19:50,19:46,154,156
NK,3/9/2022,3829,N904NK,TPA,6:45,6:45,148,150
NK,3/9/2023,0119,N667NK,SJU,16:30,16:29,231,212
NK,3/9/2023,0141,N974NK,LAX,20:15,20:13,354,446
NK,3/9/2023,0420,N902NK,FLL,6:40,6:41,157,154
NK,3/9/2023,0667,N901NK,DFW,7:05,7:02,211,230
NK,3/9/2023,1179,N968NK,LAS,15:25,15:22,319,344
NK,3/9/2023,1305,N671NK,ATL,6:20,6:19,113,111
NK,3/9/2023,1614,N617NK,MCO,5:45,5:42,147,137
NK,3/9/2023,1747,N626NK,SAT,20:59,20:55,239,219
NK,3/9/2023,1780,N677NK,IAH,15:56,15:51,216,212
NK,3/9/2023,1831,N536NK,MIA,17:57,17:53,164,162
NK,3/9/2023,1896,N935NK,FLL,17:39,17:49,163,152
NK,3/9/2023,2003,N536NK,AUS,9:30,9:22,225,222
NK,3/9/2023,2004,N604NK,MCO,12:22,12:31,148,137
NK,3/9/2023,2077,N678NK,MCO,19:20,19:16,148,135
NK,3/9/2024,0420,N947NK,FLL,6:40,6:33,163,159
NK,3/9/2024,0667,N637NK,DFW,21:17,21:41,215,210
NK,3/9/2024,1179,N972NK,LAS,8:59,8:54,331,297
NK,3/9/2024,1305,N675NK,ATL,6:26,6:21,121,181
NK,3/9/2024,1614,N646NK,MCO,5:15,5:09,146,143
NK,3/9/2024,1780,N531NK,IAH,8:43,8:43,222,251
NK,3/9/2024,1831,N522NK,MIA,14:29,15:50,165,200
NK,3/9/2024,1896,N706NK,FLL,11:43,12:19,163,173
NK,3/9/2024,1928,N620NK,FLL,10:40,10:32,162,191
NK,3/9/2024,2004,N671NK,MCO,19:15,0:00,149,0
NK,3/9/2024,2077,N672NK,MCO,18:12,18:27,153,198
NK,3/9/2024,2331,N647NK,SJU,19:30,21:25,231,302
NK,3/9/2024,3829,N614NK,TPA,5:16,5:13,150,150
NK,3/10/2015,0301,N602NK,FLL,6:45,7:10,156,145
NK,3/10/2015,0443,N625NK,FLL,18:11,18:21,164,151
NK,3/10/2015,0667,N639NK,DFW,10:25,10:21,208,226
NK,3/10/2015,0695,N534NK,LAS,8:00,9:31,320,302
NK,3/10/2015,0969,N502NK,ORD,6:15,6:11,125,129
NK,3/10/2016,0113,N607NK,IAH,17:00,19:50,208,197
NK,3/10/2016,0141,N524NK,LAX,8:20,8:19,349,341
NK,3/10/2016,0301,N657NK,FLL,6:45,6:43,155,144
NK,3/10/2016,0305,N532NK,FLL,12:50,12:48,155,151
NK,3/10/2016,0443,N635NK,FLL,18:14,18:08,157,164
NK,3/10/2016,0547,N639NK,MYR,13:20,13:16,85,86
NK,3/10/2016,0667,N635NK,DFW,10:27,10:20,207,198
NK,3/10/2016,0693,N505NK,LAS,8:00,7:55,319,298
NK,3/10/2016,0775,N531NK,MCO,18:50,18:44,148,139
NK,3/10/2016,0821,N527NK,ATL,19:55,21:38,110,102
NK,3/10/2016,0969,N642NK,ORD,6:00,5:59,122,129
NK,3/10/2017,0113,N621NK,IAH,21:10,21:40,208,191
NK,3/10/2017,0141,N510NK,LAX,8:40,8:40,361,373
NK,3/10/2017,0202,N533NK,BOS,17:41,18:16,86,107
NK,3/10/2017,0301,N661NK,FLL,6:50,6:50,156,164
NK,3/10/2017,0305,N667NK,FLL,10:29,10:28,158,180
NK,3/10/2017,0368,N529NK,RSW,11:46,11:40,151,157
NK,3/10/2017,0369,N529NK,ORD,18:35,18:32,135,135
NK,3/10/2017,0443,N627NK,FLL,19:22,20:06,157,140
NK,3/10/2017,0547,N632NK,MYR,17:45,17:41,82,91
NK,3/10/2017,0557,N614NK,ATL,11:14,11:09,114,132
NK,3/10/2017,0667,N532NK,DFW,9:51,10:07,207,205
NK,3/10/2017,0693,N629NK,LAS,8:45,8:45,319,308
NK,3/10/2017,0781,N625NK,MCO,11:00,12:21,140,143
NK,3/10/2017,0782,N635NK,DTW,18:41,18:32,96,129
NK,3/10/2017,0815,N507NK,ORD,6:06,5:57,134,134
NK,3/10/2017,0835,N524NK,TPA,12:57,12:54,141,147
NK,3/10/2017,1028,N530NK,BOS,7:00,6:57,83,83
NK,3/10/2018,0141,N527NK,LAX,9:30,9:23,359,364
NK,3/10/2018,0187,N663NK,MCO,15:10,15:34,143,137
NK,3/10/2018,0190,N525NK,SAN,7:00,6:57,348,372
NK,3/10/2018,0269,N525NK,SEA,19:35,19:32,355,328
NK,3/10/2018,0301,N668NK,FLL,6:35,6:29,161,166
NK,3/10/2018,0305,N662NK,FLL,10:41,10:37,160,150
NK,3/10/2018,0327,N615NK,IAH,12:35,12:31,208,206
NK,3/10/2018,0364,N653NK,RSW,8:56,9:42,159,159
NK,3/10/2018,0443,N675NK,FLL,19:35,19:33,157,159
NK,3/10/2018,0557,N613NK,ATL,9:40,9:37,119,107
NK,3/10/2018,0559,N902NK,ATL,21:35,21:31,118,106
NK,3/10/2018,0667,N634NK,DFW,19:50,19:40,212,194
NK,3/10/2018,0693,N629NK,LAS,8:25,8:20,329,341
NK,3/10/2018,0761,N532NK,ORD,6:40,6:47,138,126
NK,3/10/2018,0781,N905NK,MCO,10:55,10:54,143,142
NK,3/10/2018,0782,N627NK,DTW,19:05,19:05,97,84
NK,3/10/2018,0835,N603NK,TPA,13:21,13:11,143,138
NK,3/10/2018,0935,N515NK,MSY,17:22,17:14,169,187
NK,3/10/2018,1028,N529NK,BOS,6:05,5:59,87,75
NK,3/10/2018,1030,N514NK,BOS,19:21,19:59,87,77
NK,3/10/2019,0115,N613NK,DEN,19:55,19:53,246,251
NK,3/10/2019,0141,N527NK,LAX,8:00,7:58,365,386
NK,3/10/2019,0187,N659NK,MCO,15:10,15:05,145,124
NK,3/10/2019,0301,N664NK,FLL,6:35,6:30,160,145
NK,3/10/2019,0305,N663NK,FLL,10:57,10:55,159,143
NK,3/10/2019,0327,N652NK,IAH,12:30,12:24,215,222
NK,3/10/2019,0364,N910NK,RSW,8:50,8:46,165,156
NK,3/10/2019,0385,N528NK,TPA,19:10,19:07,149,136
NK,3/10/2019,0443,N679NK,FLL,20:07,20:03,158,135
NK,3/10/2019,0547,N614NK,MYR,18:40,18:34,84,77
NK,3/10/2019,0557,N903NK,ATL,9:40,9:38,122,110
NK,3/10/2019,0559,N653NK,ATL,21:35,22:17,113,100
NK,3/10/2019,0614,N611NK,MCO,21:33,22:17,143,121
NK,3/10/2019,0667,N634NK,DFW,21:51,21:40,213,204
NK,3/10/2019,0691,N907NK,LAS,7:45,7:42,335,398
NK,3/10/2019,0761,N690NK,MSP,8:29,8:25,179,163
NK,3/10/2019,0781,N627NK,MCO,10:20,10:16,144,137
NK,3/10/2019,0782,N647NK,DTW,19:05,19:02,100,89
NK,3/10/2019,0835,N619NK,TPA,13:53,13:48,146,131
NK,3/10/2019,0935,N504NK,MSY,16:35,16:35,176,160
NK,3/10/2019,0969,N526NK,ORD,7:00,6:57,140,140
NK,3/10/2019,1028,N515NK,BOS,6:05,6:02,88,74
NK,3/10/2019,1030,N507NK,BOS,19:37,20:44,89,86
NK,3/10/2019,1115,N695NK,SJU,14:42,14:40,247,214
NK,3/10/2019,1245,N695NK,AUS,6:00,5:59,233,225
NK,3/10/2019,1609,N634NK,JAX,16:08,16:12,127,105
NK,3/10/2019,1933,N691NK,MSY,11:20,11:20,174,163
NK,3/10/2020,0004,N602NK,ATL,9:40,9:36,120,107
NK,3/10/2020,0115,N908NK,DEN,20:05,20:03,252,238
NK,3/10/2020,0119,N925NK,SJU,8:05,8:10,238,224
NK,3/10/2020,0141,N912NK,LAX,8:00,7:56,362,368
NK,3/10/2020,0167,N608NK,RDU,20:04,19:56,65,57
NK,3/10/2020,0187,N660NK,MCO,16:47,16:45,148,134
NK,3/10/2020,0301,N683NK,FLL,6:15,6:15,158,147
NK,3/10/2020,0305,N658NK,FLL,10:50,10:46,160,143
NK,3/10/2020,0327,N685NK,IAH,12:26,12:23,215,207
NK,3/10/2020,0364,N625NK,RSW,7:00,6:57,165,153
NK,3/10/2020,0443,N662NK,FLL,20:10,20:05,159,146
NK,3/10/2020,0547,N695NK,MYR,14:20,14:18,86,78
NK,3/10/2020,0559,N636NK,ATL,21:40,21:28,119,104
NK,3/10/2020,0614,N696NK,MCO,21:33,21:29,143,133
NK,3/10/2020,0667,N672NK,DFW,19:50,19:44,213,193
NK,3/10/2020,0691,N641NK,LAS,8:10,8:16,327,331
NK,3/10/2020,0761,N634NK,MSP,8:32,8:36,170,146
NK,3/10/2020,0781,N617NK,MCO,10:20,10:36,147,147
NK,3/10/2020,0782,N698NK,DTW,20:20,20:19,99,111
NK,3/10/2020,0835,N643NK,TPA,14:20,14:14,149,138
NK,3/10/2020,0935,N517NK,MSY,16:59,16:55,174,161
NK,3/10/2020,0969,N619NK,ORD,6:00,5:59,137,119
NK,3/10/2020,1247,N693NK,AUS,18:56,18:54,233,209
NK,3/10/2020,1352,N907NK,BNA,7:17,7:07,118,111
NK,3/10/2020,1609,N608NK,JAX,14:15,14:10,126,122
NK,3/10/2020,1707,N691NK,CLT,12:30,12:27,82,102
NK,3/10/2020,1957,N638NK,MCO,12:50,12:44,147,149
NK,3/10/2021,0091,N659NK,FLL,17:51,17:58,156,144
NK,3/10/2021,0103,N921NK,MYR,5:00,4:54,77,80
NK,3/10/2021,0112,N608NK,MCO,20:47,20:41,133,122
NK,3/10/2021,0119,N687NK,SJU,16:38,16:35,209,213
NK,3/10/2021,0120,N656NK,MYR,12:30,12:25,73,75
NK,3/10/2021,0141,N905NK,LAX,19:15,19:18,342,356
NK,3/10/2021,0367,N904NK,ATL,18:30,18:25,112,103
NK,3/10/2021,0691,N935NK,LAS,7:36,7:30,320,321
NK,3/10/2021,1430,N662NK,DFW,21:31,21:27,208,191
NK,3/10/2021,1778,N664NK,IAH,6:00,5:57,208,186
NK,3/10/2021,1925,N908NK,MCO,13:30,13:25,133,130
NK,3/10/2021,2004,N623NK,MCO,9:14,9:05,135,129
NK,3/10/2021,2075,N612NK,FLL,20:18,20:16,150,146
NK,3/10/2021,2077,N904NK,MCO,11:21,11:16,133,136
NK,3/10/2021,3829,N630NK,TPA,13:40,13:37,137,129
NK,3/10/2022,0141,N932NK,LAX,12:55,12:48,336,355
NK,3/10/2022,0420,N919NK,FLL,7:00,7:02,160,172
NK,3/10/2022,0443,N605NK,FLL,19:08,23:08,157,153
NK,3/10/2022,0667,N647NK,DFW,15:15,15:03,207,204
NK,3/10/2022,0691,N923NK,LAS,7:33,8:04,307,336
NK,3/10/2022,0785,N948NK,FLL,9:15,10:14,154,158
NK,3/10/2022,0935,N619NK,MSY,19:00,0:00,174,0
NK,3/10/2022,1305,N935NK,ATL,6:15,6:15,117,125
NK,3/10/2022,1614,N652NK,MCO,10:43,10:36,151,167
NK,3/10/2022,1780,N630NK,IAH,7:55,7:53,209,209
NK,3/10/2022,2004,N939NK,MCO,13:10,13:39,135,181
NK,3/10/2022,2688,N915NK,SJU,6:55,6:58,215,211
NK,3/10/2022,2878,N693NK,ATL,19:20,21:09,117,119
NK,3/10/2022,3110,N944NK,MIA,21:15,21:12,151,159
NK,3/10/2022,3829,N943NK,TPA,6:45,6:42,148,157
NK,3/10/2023,0119,N657NK,SJU,17:40,18:11,231,219
NK,3/10/2023,0141,N963NK,LAX,20:15,20:10,354,417
NK,3/10/2023,0420,N696NK,FLL,6:40,6:53,157,140
NK,3/10/2023,0667,N635NK,DFW,7:05,12:11,211,197
NK,3/10/2023,1179,N620NK,LAS,15:25,15:32,319,330
NK,3/10/2023,1305,N667NK,ATL,6:20,6:22,113,132
NK,3/10/2023,1614,N629NK,MCO,5:45,5:40,147,135
NK,3/10/2023,1747,N644NK,SAT,20:59,21:43,239,200
NK,3/10/2023,1780,N673NK,IAH,16:17,18:19,216,201
NK,3/10/2023,1831,N516NK,MIA,17:57,18:31,164,190
NK,3/10/2023,1896,N947NK,FLL,17:39,18:48,163,193
NK,3/10/2023,2003,N516NK,AUS,9:30,9:31,225,227
NK,3/10/2023,2004,N923NK,MCO,15:10,15:04,148,173
NK,3/10/2023,2077,N676NK,MCO,19:20,19:54,148,149
NK,3/10/2024,0141,N703NK,LAX,19:30,19:28,362,348
NK,3/10/2024,0420,N947NK,FLL,6:00,5:53,163,149
NK,3/10/2024,0667,N655NK,DFW,21:24,22:32,211,215
NK,3/10/2024,1179,N656NK,LAS,11:50,11:46,329,301
NK,3/10/2024,1305,N672NK,ATL,6:26,6:22,121,127
NK,3/10/2024,1614,N695NK,MCO,12:30,12:23,150,166
NK,3/10/2024,1831,N522NK,MIA,18:45,19:55,169,154
NK,3/10/2024,1863,N950NK,SJU,22:54,23:09,227,212
NK,3/10/2024,1896,N709NK,FLL,11:43,11:51,163,189
NK,3/10/2024,1928,N655NK,FLL,14:25,14:36,163,200
NK,3/10/2024,2077,N664NK,MCO,17:02,16:57,151,167
NK,3/10/2024,2331,N695NK,SJU,19:00,19:39,231,221
NK,3/10/2024,2706,N616NK,MCO,10:40,12:07,148,155
NK,3/10/2024,3781,N922NK,MCO,10:21,10:24,148,171
NK,3/10/2024,3829,N627NK,TPA,5:16,5:08,150,152
NK,3/11/2015,0301,N624NK,FLL,6:45,6:40,156,152
NK,3/11/2015,0443,N614NK,FLL,18:11,18:09,164,143
NK,3/11/2015,0547,N639NK,MYR,12:15,12:13,80,86
NK,3/11/2015,0667,N630NK,DFW,10:25,10:20,208,212
NK,3/11/2015,0695,N530NK,LAS,8:00,8:00,320,300
NK,3/11/2015,0969,N507NK,ORD,6:15,6:12,125,123
NK,3/11/2016,0113,N637NK,IAH,17:00,17:02,208,194
NK,3/11/2016,0141,N505NK,LAX,8:20,8:47,349,331
NK,3/11/2016,0301,N658NK,FLL,6:45,6:45,155,146
NK,3/11/2016,0305,N531NK,FLL,12:50,13:25,155,159
NK,3/11/2016,0443,N608NK,FLL,18:14,18:14,157,165
NK,3/11/2016,0667,N608NK,DFW,10:27,10:27,207,213
NK,3/11/2016,0693,N530NK,LAS,8:00,8:42,319,288
NK,3/11/2016,0775,N515NK,MCO,18:50,18:47,148,132
NK,3/11/2016,0821,N523NK,ATL,19:55,20:22,110,99
NK,3/11/2016,0969,N611NK,ORD,6:00,6:03,122,133
NK,3/11/2017,0113,N607NK,IAH,21:10,21:02,208,226
NK,3/11/2017,0141,N526NK,LAX,8:40,9:21,361,358
NK,3/11/2017,0202,N530NK,BOS,17:41,17:31,86,138
NK,3/11/2017,0301,N657NK,FLL,6:50,6:46,156,134
NK,3/11/2017,0305,N668NK,FLL,10:29,10:24,158,161
NK,3/11/2017,0368,N527NK,RSW,11:46,11:48,151,170
NK,3/11/2017,0369,N527NK,ORD,18:35,18:40,135,132
NK,3/11/2017,0443,N606NK,FLL,19:22,19:30,157,149
NK,3/11/2017,0557,N633NK,ATL,11:14,11:19,114,113
NK,3/11/2017,0667,N530NK,DFW,9:51,9:55,207,196
NK,3/11/2017,0693,N604NK,LAS,8:45,8:39,319,313
NK,3/11/2017,0781,N632NK,MCO,11:00,10:53,140,131
NK,3/11/2017,0782,N638NK,DTW,18:41,18:36,96,88
NK,3/11/2017,0815,N533NK,ORD,6:06,6:06,134,132
NK,3/11/2017,0835,N519NK,TPA,12:57,12:48,141,157
NK,3/11/2017,1028,N517NK,BOS,7:00,7:06,83,66
NK,3/11/2018,0141,N525NK,LAX,9:30,9:36,359,331
NK,3/11/2018,0187,N661NK,MCO,15:10,15:42,143,139
NK,3/11/2018,0190,N534NK,SAN,7:00,7:48,348,342
NK,3/11/2018,0269,N534NK,SEA,19:40,19:40,355,326
NK,3/11/2018,0301,N680NK,FLL,6:35,6:29,161,157
NK,3/11/2018,0305,N675NK,FLL,10:41,10:36,160,152
NK,3/11/2018,0327,N652NK,IAH,12:35,12:25,208,234
NK,3/11/2018,0364,N645NK,RSW,8:56,8:49,159,158
NK,3/11/2018,0443,N664NK,FLL,19:35,19:38,157,149
NK,3/11/2018,0547,N650NK,MYR,18:25,18:25,83,80
NK,3/11/2018,0557,N902NK,ATL,9:40,9:40,119,120
NK,3/11/2018,0559,N631NK,ATL,21:35,21:25,118,128
NK,3/11/2018,0667,N904NK,DFW,19:50,19:58,212,200
NK,3/11/2018,0693,N614NK,LAS,8:35,8:38,329,292
NK,3/11/2018,0761,N514NK,ORD,6:17,6:12,138,146
NK,3/11/2018,0781,N618NK,MCO,10:54,10:49,143,133
NK,3/11/2018,0782,N603NK,DTW,19:05,19:02,97,85
NK,3/11/2018,0835,N605NK,TPA,13:00,12:59,143,142
NK,3/11/2018,0935,N519NK,MSY,17:22,17:18,169,202
NK,3/11/2018,1028,N507NK,BOS,6:05,6:00,87,75
NK,3/11/2018,1030,N502NK,BOS,19:30,15:11,87,71
NK,3/11/2019,0115,N652NK,DEN,19:55,19:50,246,245
NK,3/11/2019,0141,N507NK,LAX,8:00,8:00,365,363
NK,3/11/2019,0187,N687NK,MCO,15:10,15:08,145,133
NK,3/11/2019,0301,N673NK,FLL,6:35,6:29,160,144
NK,3/11/2019,0305,N679NK,FLL,10:57,11:27,159,144
NK,3/11/2019,0327,N605NK,IAH,12:30,12:22,215,216
NK,3/11/2019,0364,N649NK,RSW,8:50,8:43,165,154
NK,3/11/2019,0385,N502NK,TPA,19:10,19:07,149,150
NK,3/11/2019,0443,N663NK,FLL,20:07,20:04,158,140
NK,3/11/2019,0557,N653NK,ATL,9:40,9:40,122,113
NK,3/11/2019,0559,N628NK,ATL,21:35,21:24,113,108
NK,3/11/2019,0614,N907NK,MCO,21:33,21:25,143,134
NK,3/11/2019,0667,N623NK,DFW,21:51,21:43,213,196
NK,3/11/2019,0691,N694NK,LAS,7:45,7:41,335,337
NK,3/11/2019,0761,N693NK,MSP,8:29,8:26,179,165
NK,3/11/2019,0781,N650NK,MCO,10:20,10:16,144,145
NK,3/11/2019,0782,N901NK,DTW,19:05,20:23,100,103
NK,3/11/2019,0835,N648NK,TPA,13:53,13:48,146,137
NK,3/11/2019,0935,N535NK,MSY,16:35,16:28,176,181
NK,3/11/2019,0969,N526NK,ORD,7:00,6:56,140,137
NK,3/11/2019,1028,N506NK,BOS,6:05,6:13,88,81
NK,3/11/2019,1030,N527NK,BOS,19:37,20:55,89,87
NK,3/11/2019,1115,N613NK,SJU,14:42,14:41,247,224
NK,3/11/2019,1245,N613NK,AUS,6:00,5:56,233,227
NK,3/11/2019,1609,N623NK,JAX,16:08,15:58,127,112
NK,3/11/2019,1933,N604NK,MSY,11:20,11:17,174,171
NK,3/11/2020,0004,N604NK,ATL,9:40,9:54,120,108
NK,3/11/2020,0115,N648NK,DEN,20:05,20:57,252,237
NK,3/11/2020,0119,N912NK,SJU,8:05,8:04,238,233
NK,3/11/2020,0141,N926NK,LAX,8:00,7:58,362,363
NK,3/11/2020,0167,N628NK,RDU,20:04,19:56,65,60
NK,3/11/2020,0187,N675NK,MCO,16:47,16:43,148,132
NK,3/11/2020,0229,N517NK,MYR,16:00,15:57,85,77
NK,3/11/2020,0301,N674NK,FLL,6:15,6:11,158,139
NK,3/11/2020,0305,N677NK,FLL,10:50,10:50,160,142
NK,3/11/2020,0327,N669NK,IAH,12:26,12:26,215,209
NK,3/11/2020,0364,N618NK,RSW,7:00,6:57,165,151
NK,3/11/2020,0443,N662NK,FLL,20:10,20:28,159,145
NK,3/11/2020,0559,N607NK,ATL,21:40,21:52,119,102
NK,3/11/2020,0614,N693NK,MCO,21:33,21:48,143,128
NK,3/11/2020,0667,N686NK,DFW,19:50,19:45,213,189
NK,3/11/2020,0691,N605NK,LAS,8:10,8:14,327,315
NK,3/11/2020,0761,N903NK,MSP,8:32,8:29,170,157
NK,3/11/2020,0781,N639NK,MCO,10:20,10:15,147,124
NK,3/11/2020,0782,N638NK,DTW,20:20,20:16,99,87
NK,3/11/2020,0835,N627NK,TPA,14:20,14:14,149,138
NK,3/11/2020,0935,N534NK,MSY,16:59,16:55,174,151
NK,3/11/2020,0969,N634NK,ORD,6:00,5:55,137,130
NK,3/11/2020,1247,N624NK,AUS,18:56,18:56,233,208
NK,3/11/2020,1352,N908NK,BNA,7:17,7:12,118,118
NK,3/11/2020,1609,N628NK,JAX,14:15,14:14,126,110
NK,3/11/2020,1707,N654NK,CLT,12:30,12:27,82,99
NK,3/11/2020,1957,N609NK,MCO,10:40,10:40,147,131
NK,3/11/2021,0091,N667NK,FLL,17:51,17:48,156,133
NK,3/11/2021,0112,N620NK,MCO,20:47,20:42,133,121
NK,3/11/2021,0119,N679NK,SJU,16:38,16:33,209,206
NK,3/11/2021,0120,N631NK,MYR,9:06,8:59,76,77
NK,3/11/2021,0141,N932NK,LAX,19:15,19:14,342,378
NK,3/11/2021,0305,N664NK,FLL,7:06,7:10,157,140
NK,3/11/2021,0331,N616NK,MSY,17:38,17:36,166,155
NK,3/11/2021,0367,N926NK,ATL,18:30,18:25,112,106
NK,3/11/2021,0691,N915NK,LAS,7:36,7:34,320,324
NK,3/11/2021,1430,N684NK,DFW,21:31,21:30,208,204
NK,3/11/2021,1778,N658NK,IAH,6:00,5:56,208,192
NK,3/11/2021,1925,N905NK,MCO,13:30,13:29,133,118
